date,price
3/15/2023 12:15:00 PM,6.024106
3/15/2023 12:20:00 PM,3.002710
3/15/2023 12:25:00 PM,5.257753
3/15/2023 12:30:00 PM,4.345253
3/15/2023 12:35:00 PM,9.258860
3/15/2023 12:40:00 PM,4.345253
3/15/2023 12:45:00 PM,1.874303
3/15/2023 12:50:00 PM,0.402986
3/15/2023 12:55:00 PM,-0.004000
3/15/2023 1:00:00 PM,0.006906
3/15/2023 1:05:00 PM,0.010136
3/15/2023 1:10:00 PM,-0.308710
3/15/2023 1:15:00 PM,-0.393636
3/15/2023 1:20:00 PM,-0.003473
3/15/2023 1:25:00 PM,0.003000
3/15/2023 1:30:00 PM,0.006940
3/15/2023 1:35:00 PM,5.185983
3/15/2023 1:40:00 PM,0.007213
3/15/2023 1:45:00 PM,0.007996
3/15/2023 1:50:00 PM,-0.009373
3/15/2023 1:55:00 PM,-0.001516
3/15/2023 2:00:00 PM,-0.010053
3/15/2023 2:05:00 PM,0.006960
3/15/2023 2:10:00 PM,-0.010180
3/15/2023 2:15:00 PM,-0.010206
3/15/2023 2:20:00 PM,-0.010076
3/15/2023 2:25:00 PM,-0.678690
3/15/2023 2:30:00 PM,-0.010650
3/15/2023 2:35:00 PM,-0.010393
3/15/2023 2:40:00 PM,-0.001516
3/15/2023 2:45:00 PM,0.006806
3/15/2023 2:50:00 PM,-0.009376
3/15/2023 2:55:00 PM,-0.009406
3/15/2023 3:00:00 PM,-0.010086
3/15/2023 3:05:00 PM,-5.135096
3/15/2023 3:10:00 PM,-0.451696
3/15/2023 3:15:00 PM,-1.824880
3/15/2023 3:20:00 PM,-0.009906
3/15/2023 3:25:00 PM,-0.010180
3/15/2023 3:30:00 PM,-0.010146
3/15/2023 3:35:00 PM,1.656783
3/15/2023 3:40:00 PM,8.502380
3/15/2023 3:45:00 PM,11.370356
3/15/2023 3:50:00 PM,11.895710
3/15/2023 3:55:00 PM,11.812733
3/15/2023 4:00:00 PM,-0.007903
3/15/2023 4:05:00 PM,-0.010296
3/15/2023 4:10:00 PM,-8.272070
3/15/2023 4:15:00 PM,-0.011686
3/15/2023 4:20:00 PM,0.483123
3/15/2023 4:25:00 PM,3.026990
3/15/2023 4:30:00 PM,0.806703
3/15/2023 4:35:00 PM,-0.000360
3/15/2023 4:40:00 PM,0.008386
3/15/2023 4:45:00 PM,-0.039070
3/15/2023 4:50:00 PM,-0.009250
3/15/2023 4:55:00 PM,0.329403
3/15/2023 5:00:00 PM,13.279180
3/15/2023 5:05:00 PM,13.342003
3/15/2023 5:10:00 PM,0.502083
3/15/2023 5:15:00 PM,0.487866
3/15/2023 5:20:00 PM,0.500166
3/15/2023 5:25:00 PM,12.914373
3/15/2023 5:30:00 PM,14.433923
3/15/2023 5:35:00 PM,18.434883
3/15/2023 5:40:00 PM,29.349226
3/15/2023 5:45:00 PM,32.642106
3/15/2023 5:50:00 PM,38.525346
3/15/2023 5:55:00 PM,41.926433
3/15/2023 6:00:00 PM,38.277600
3/15/2023 6:05:00 PM,39.764006
3/15/2023 6:10:00 PM,41.904766
3/15/2023 6:15:00 PM,43.547483
3/15/2023 6:20:00 PM,52.483200
3/15/2023 6:25:00 PM,55.091700
3/15/2023 6:30:00 PM,54.980963
3/15/2023 6:35:00 PM,60.993496
3/15/2023 6:40:00 PM,64.296683
3/15/2023 6:45:00 PM,74.723656
3/15/2023 6:50:00 PM,73.633503
3/15/2023 6:55:00 PM,76.646403
3/15/2023 7:00:00 PM,65.084643
3/15/2023 7:05:00 PM,64.804416
3/15/2023 7:10:00 PM,66.024826
3/15/2023 7:15:00 PM,68.585010
3/15/2023 7:20:00 PM,69.882796
3/15/2023 7:25:00 PM,71.297036
3/15/2023 7:30:00 PM,80.762846
3/15/2023 7:35:00 PM,73.409760
3/15/2023 7:40:00 PM,67.304770
3/15/2023 7:45:00 PM,70.886256
3/15/2023 7:50:00 PM,71.476610
3/15/2023 7:55:00 PM,71.069656
3/15/2023 8:00:00 PM,77.560666
3/15/2023 8:05:00 PM,77.912210
3/15/2023 8:10:00 PM,76.548190
3/15/2023 8:15:00 PM,72.203573
3/15/2023 8:20:00 PM,75.683133
3/15/2023 8:25:00 PM,79.082050
3/15/2023 8:30:00 PM,82.432846
3/15/2023 8:35:00 PM,80.337376
3/15/2023 8:40:00 PM,82.796566
3/15/2023 8:45:00 PM,82.831593
3/15/2023 8:50:00 PM,79.827173
3/15/2023 8:55:00 PM,79.452493
3/15/2023 9:00:00 PM,90.795323
3/15/2023 9:05:00 PM,91.238163
3/15/2023 9:10:00 PM,89.842610
3/15/2023 9:15:00 PM,90.600336
3/15/2023 9:20:00 PM,89.973336
3/15/2023 9:25:00 PM,88.998770
3/15/2023 9:30:00 PM,88.090513
3/15/2023 9:35:00 PM,87.546976
3/15/2023 9:40:00 PM,86.663593
3/15/2023 9:45:00 PM,84.428310
3/15/2023 9:50:00 PM,82.455546
3/15/2023 9:55:00 PM,81.383246
3/15/2023 10:00:00 PM,94.166873
3/15/2023 10:05:00 PM,92.966516
3/15/2023 10:10:00 PM,90.432623
3/15/2023 10:15:00 PM,87.693563
3/15/2023 10:20:00 PM,86.688900
3/15/2023 10:25:00 PM,82.337193
3/15/2023 10:30:00 PM,75.069623
3/15/2023 10:35:00 PM,72.833106
3/15/2023 10:40:00 PM,69.302063
3/15/2023 10:45:00 PM,69.545163
3/15/2023 10:50:00 PM,69.302560
3/15/2023 10:55:00 PM,69.305703
3/15/2023 11:00:00 PM,79.686826
3/15/2023 11:05:00 PM,79.414823
3/15/2023 11:10:00 PM,74.177310
3/15/2023 11:15:00 PM,72.658893
3/15/2023 11:20:00 PM,73.413043
3/15/2023 11:25:00 PM,68.890080
3/15/2023 11:30:00 PM,63.854410
3/15/2023 11:35:00 PM,72.448130
3/15/2023 11:40:00 PM,69.262596
3/15/2023 11:45:00 PM,74.359830
3/15/2023 11:50:00 PM,68.526360
3/15/2023 11:55:00 PM,69.073230
3/16/2023 12:00:00 AM,83.184600
3/16/2023 12:05:00 AM,82.938660
3/16/2023 12:10:00 AM,82.738313
3/16/2023 12:15:00 AM,82.894066
3/16/2023 12:20:00 AM,82.969206
3/16/2023 12:25:00 AM,81.847430
3/16/2023 12:30:00 AM,79.054343
3/16/2023 12:35:00 AM,73.447943
3/16/2023 12:40:00 AM,76.864693
3/16/2023 12:45:00 AM,78.517863
3/16/2023 12:50:00 AM,73.908620
3/16/2023 12:55:00 AM,72.029806
3/16/2023 1:00:00 AM,77.407933
3/16/2023 1:05:00 AM,75.365906
3/16/2023 1:10:00 AM,71.087963
3/16/2023 1:15:00 AM,72.219850
3/16/2023 1:20:00 AM,72.183363
3/16/2023 1:25:00 AM,70.186563
3/16/2023 1:30:00 AM,63.467783
3/16/2023 1:35:00 AM,63.604700
3/16/2023 1:40:00 AM,64.855096
3/16/2023 1:45:00 AM,64.223473
3/16/2023 1:50:00 AM,61.238163
3/16/2023 1:55:00 AM,61.961576
3/16/2023 2:00:00 AM,77.947036
3/16/2023 2:05:00 AM,68.140550
3/16/2023 2:10:00 AM,70.418806
3/16/2023 2:15:00 AM,78.118120
3/16/2023 2:20:00 AM,77.974056
3/16/2023 2:25:00 AM,78.118120
3/16/2023 2:30:00 AM,77.274533
3/16/2023 2:35:00 AM,77.235533
3/16/2023 2:40:00 AM,80.262093
3/16/2023 2:45:00 AM,80.105643
3/16/2023 2:50:00 AM,76.108100
3/16/2023 2:55:00 AM,72.568216
3/16/2023 3:00:00 AM,82.030593
3/16/2023 3:05:00 AM,78.253510
3/16/2023 3:10:00 AM,77.348043
3/16/2023 3:15:00 AM,80.856823
3/16/2023 3:20:00 AM,80.174133
3/16/2023 3:25:00 AM,82.542973
3/16/2023 3:30:00 AM,80.892016
3/16/2023 3:35:00 AM,80.892016
3/16/2023 3:40:00 AM,82.683253
3/16/2023 3:45:00 AM,83.520873
3/16/2023 3:50:00 AM,84.534483
3/16/2023 3:55:00 AM,83.927806
3/16/2023 4:00:00 AM,83.189746
3/16/2023 4:05:00 AM,83.189746
3/16/2023 4:10:00 AM,83.177686
3/16/2023 4:15:00 AM,83.084896
3/16/2023 4:20:00 AM,83.644880
3/16/2023 4:25:00 AM,84.058646
3/16/2023 4:30:00 AM,85.058510
3/16/2023 4:35:00 AM,86.188813
3/16/2023 4:40:00 AM,86.311526
3/16/2023 4:45:00 AM,87.287373
3/16/2023 4:50:00 AM,87.287373
3/16/2023 4:55:00 AM,87.031093
3/16/2023 5:00:00 AM,79.802046
3/16/2023 5:05:00 AM,75.094700
3/16/2023 5:10:00 AM,75.301643
3/16/2023 5:15:00 AM,81.452500
3/16/2023 5:20:00 AM,83.520046
3/16/2023 5:25:00 AM,87.588380
3/16/2023 5:30:00 AM,83.804823
3/16/2023 5:35:00 AM,89.897166
3/16/2023 5:40:00 AM,88.300033
3/16/2023 5:45:00 AM,88.926196
3/16/2023 5:50:00 AM,89.164613
3/16/2023 5:55:00 AM,86.352896
3/16/2023 6:00:00 AM,79.835940
3/16/2023 6:05:00 AM,76.575530
3/16/2023 6:10:00 AM,71.508026
3/16/2023 6:15:00 AM,80.548666
3/16/2023 6:20:00 AM,82.661330
3/16/2023 6:25:00 AM,84.290666
3/16/2023 6:30:00 AM,87.269380
3/16/2023 6:35:00 AM,89.818890
3/16/2023 6:40:00 AM,90.115580
3/16/2023 6:45:00 AM,96.795790
3/16/2023 6:50:00 AM,95.132800
3/16/2023 6:55:00 AM,96.408426
3/16/2023 7:00:00 AM,96.771573
3/16/2023 7:05:00 AM,94.769193
3/16/2023 7:10:00 AM,93.345553
3/16/2023 7:15:00 AM,100.838310
3/16/2023 7:20:00 AM,99.708630
3/16/2023 7:25:00 AM,98.131563
3/16/2023 7:30:00 AM,92.266043
3/16/2023 7:35:00 AM,84.054980
3/16/2023 7:40:00 AM,75.194476
3/16/2023 7:45:00 AM,72.602310
3/16/2023 7:50:00 AM,65.750706
3/16/2023 7:55:00 AM,60.448440
3/16/2023 8:00:00 AM,75.459830
3/16/2023 8:05:00 AM,69.178510
3/16/2023 8:10:00 AM,65.581450
3/16/2023 8:15:00 AM,64.537440
3/16/2023 8:20:00 AM,58.799690
3/16/2023 8:25:00 AM,58.062543
3/16/2023 8:30:00 AM,57.118833
3/16/2023 8:35:00 AM,54.428820
3/16/2023 8:40:00 AM,47.797326
3/16/2023 8:45:00 AM,47.092086
3/16/2023 8:50:00 AM,39.952996
3/16/2023 8:55:00 AM,34.503786
3/16/2023 9:00:00 AM,44.810116
3/16/2023 9:05:00 AM,39.940826
3/16/2023 9:10:00 AM,37.445313
3/16/2023 9:15:00 AM,38.544223
3/16/2023 9:20:00 AM,40.873913
3/16/2023 9:25:00 AM,40.966170
3/16/2023 9:30:00 AM,41.563983
3/16/2023 9:35:00 AM,37.235196
3/16/2023 9:40:00 AM,33.377383
3/16/2023 9:45:00 AM,33.905533
3/16/2023 9:50:00 AM,32.895420
3/16/2023 9:55:00 AM,28.468526
3/16/2023 10:00:00 AM,37.270570
3/16/2023 10:05:00 AM,35.074483
3/16/2023 10:10:00 AM,29.299583
3/16/2023 10:15:00 AM,29.534646
3/16/2023 10:20:00 AM,24.535783
3/16/2023 10:25:00 AM,22.519030
3/16/2023 10:30:00 AM,24.240133
3/16/2023 10:35:00 AM,20.999860
3/16/2023 10:40:00 AM,18.270156
3/16/2023 10:45:00 AM,15.496476
3/16/2023 10:50:00 AM,9.836040
3/16/2023 10:55:00 AM,8.331156
3/16/2023 11:00:00 AM,23.776893
3/16/2023 11:05:00 AM,23.189410
3/16/2023 11:10:00 AM,28.520676
3/16/2023 11:15:00 AM,9.662480
3/16/2023 11:20:00 AM,4.375083
3/16/2023 11:25:00 AM,7.216790
3/16/2023 11:30:00 AM,14.861136
3/16/2023 11:35:00 AM,13.584680
3/16/2023 11:40:00 AM,13.390583
3/16/2023 11:45:00 AM,14.096620
3/16/2023 11:50:00 AM,11.330393
3/16/2023 11:55:00 AM,11.074566
3/16/2023 12:00:00 PM,24.497980
3/16/2023 12:05:00 PM,19.240556
3/16/2023 12:10:00 PM,24.406286
3/16/2023 12:15:00 PM,21.473120
3/16/2023 12:20:00 PM,23.671720
3/16/2023 12:25:00 PM,22.588890
3/16/2023 12:30:00 PM,19.364110
3/16/2023 12:35:00 PM,18.765233
3/16/2023 12:40:00 PM,17.331630
3/16/2023 12:45:00 PM,14.156506
3/16/2023 12:50:00 PM,7.836033
3/16/2023 12:55:00 PM,4.183983
3/16/2023 1:00:00 PM,21.745806
3/16/2023 1:05:00 PM,15.299596
3/16/2023 1:10:00 PM,11.945006
3/16/2023 1:15:00 PM,9.468030
3/16/2023 1:20:00 PM,14.884616
3/16/2023 1:25:00 PM,14.249236
3/16/2023 1:30:00 PM,7.950053
3/16/2023 1:35:00 PM,8.159350
3/16/2023 1:40:00 PM,6.702303
3/16/2023 1:45:00 PM,1.113430
3/16/2023 1:50:00 PM,-5.245610
3/16/2023 1:55:00 PM,-6.363486
3/16/2023 2:00:00 PM,-3.193386
3/16/2023 2:05:00 PM,-3.380160
3/16/2023 2:10:00 PM,-4.054496
3/16/2023 2:15:00 PM,-0.480830
3/16/2023 2:20:00 PM,-1.023240
3/16/2023 2:25:00 PM,-1.934126
3/16/2023 3:05:00 PM,-0.823693
3/16/2023 3:10:00 PM,-0.828710
3/16/2023 3:15:00 PM,-9.185506
3/16/2023 3:20:00 PM,-10.148273
3/16/2023 3:25:00 PM,-0.683566
3/16/2023 3:30:00 PM,-1.138400
3/16/2023 3:35:00 PM,0.216716
3/16/2023 3:40:00 PM,-0.075930
3/16/2023 3:45:00 PM,-0.089210
3/16/2023 3:50:00 PM,-0.183453
3/16/2023 3:55:00 PM,-0.749303
3/16/2023 4:00:00 PM,-5.170946
3/16/2023 4:05:00 PM,-9.921343
3/16/2023 4:10:00 PM,-10.434626
3/16/2023 4:15:00 PM,-11.314886
3/16/2023 4:20:00 PM,-10.303960
3/16/2023 4:25:00 PM,-10.031676
3/16/2023 4:30:00 PM,-5.479860
3/16/2023 4:35:00 PM,-5.372843
3/16/2023 4:40:00 PM,-0.852476
3/16/2023 4:45:00 PM,-0.465506
3/16/2023 4:50:00 PM,-0.460510
3/16/2023 4:55:00 PM,-0.406943
3/16/2023 5:00:00 PM,0.863703
3/16/2023 5:05:00 PM,-0.182546
3/16/2023 5:10:00 PM,-0.155700
3/16/2023 5:15:00 PM,7.040043
3/16/2023 5:20:00 PM,20.886376
3/16/2023 5:25:00 PM,34.692543
3/16/2023 5:30:00 PM,35.835726
3/16/2023 5:35:00 PM,42.758713
3/16/2023 5:40:00 PM,48.810206
3/16/2023 5:45:00 PM,47.723603
3/16/2023 5:50:00 PM,54.411196
3/16/2023 5:55:00 PM,55.875206
3/16/2023 6:00:00 PM,51.554890
3/16/2023 6:05:00 PM,53.044073
3/16/2023 6:10:00 PM,59.102156
3/16/2023 6:15:00 PM,59.774233
3/16/2023 6:20:00 PM,63.655616
3/16/2023 6:25:00 PM,76.430906
3/16/2023 6:30:00 PM,86.873940
3/16/2023 6:35:00 PM,92.281496
3/16/2023 6:40:00 PM,95.527293
3/16/2023 6:45:00 PM,96.043683
3/16/2023 6:50:00 PM,97.279740
3/16/2023 6:55:00 PM,99.535740
3/16/2023 7:00:00 PM,89.060333
3/16/2023 7:05:00 PM,88.843443
3/16/2023 7:10:00 PM,85.307276
3/16/2023 7:15:00 PM,87.238950
3/16/2023 7:20:00 PM,85.522246
3/16/2023 7:25:00 PM,87.360246
3/16/2023 7:30:00 PM,92.914303
3/16/2023 7:35:00 PM,92.914303
3/16/2023 7:40:00 PM,92.910410
3/16/2023 7:45:00 PM,93.054483
3/16/2023 7:50:00 PM,92.997756
3/16/2023 7:55:00 PM,92.770386
3/16/2023 8:00:00 PM,91.220973
3/16/2023 8:05:00 PM,92.680713
3/16/2023 8:10:00 PM,90.337880
3/16/2023 8:15:00 PM,89.265923
3/16/2023 8:20:00 PM,89.046826
3/16/2023 8:25:00 PM,87.699136
3/16/2023 8:30:00 PM,86.625830
3/16/2023 8:35:00 PM,83.767210
3/16/2023 8:40:00 PM,81.078880
3/16/2023 8:45:00 PM,79.984553
3/16/2023 8:50:00 PM,79.492326
3/16/2023 8:55:00 PM,81.612246
3/16/2023 9:00:00 PM,89.080400
3/16/2023 9:05:00 PM,89.026563
3/16/2023 9:10:00 PM,89.496810
3/16/2023 9:15:00 PM,89.621420
3/16/2023 9:20:00 PM,88.058893
3/16/2023 9:25:00 PM,85.813476
3/16/2023 9:30:00 PM,87.773480
3/16/2023 9:35:00 PM,85.457343
3/16/2023 9:40:00 PM,79.547296
3/16/2023 9:45:00 PM,76.751203
3/16/2023 9:50:00 PM,76.529720
3/16/2023 9:55:00 PM,80.513230
3/16/2023 10:00:00 PM,99.932190
3/16/2023 10:05:00 PM,100.717583
3/16/2023 10:10:00 PM,100.992953
3/16/2023 10:15:00 PM,105.798890
3/16/2023 10:20:00 PM,105.798890
3/16/2023 10:25:00 PM,102.879316
3/16/2023 10:30:00 PM,99.042476
3/16/2023 10:35:00 PM,97.568270
3/16/2023 10:40:00 PM,96.508630
3/16/2023 10:45:00 PM,93.571456
3/16/2023 10:50:00 PM,90.862890
3/16/2023 10:55:00 PM,90.014216
3/16/2023 11:00:00 PM,94.043176
3/16/2023 11:05:00 PM,93.902586
3/16/2023 11:10:00 PM,89.952246
3/16/2023 11:15:00 PM,92.779650
3/16/2023 11:20:00 PM,92.635383
3/16/2023 11:25:00 PM,88.113970
3/16/2023 11:30:00 PM,83.963630
3/16/2023 11:35:00 PM,83.465483
3/16/2023 11:40:00 PM,79.842816
3/16/2023 11:45:00 PM,75.370040
3/16/2023 11:50:00 PM,75.473840
3/16/2023 11:55:00 PM,76.200773
3/17/2023 12:00:00 AM,87.494990
3/17/2023 12:05:00 AM,85.378236
3/17/2023 12:10:00 AM,84.254810
3/17/2023 12:15:00 AM,83.050040
3/17/2023 12:20:00 AM,81.998666
3/17/2023 12:25:00 AM,81.809463
3/17/2023 12:30:00 AM,83.257540
3/17/2023 12:35:00 AM,83.226453
3/17/2023 12:40:00 AM,81.703190
3/17/2023 12:45:00 AM,81.875773
3/17/2023 12:50:00 AM,82.353463
3/17/2023 12:55:00 AM,77.943686
3/17/2023 1:00:00 AM,78.710916
3/17/2023 1:05:00 AM,78.710916
3/17/2023 1:10:00 AM,72.131656
3/17/2023 1:15:00 AM,71.885363
3/17/2023 1:20:00 AM,71.885363
3/17/2023 1:25:00 AM,71.886526
3/17/2023 1:30:00 AM,78.239113
3/17/2023 1:35:00 AM,81.238790
3/17/2023 1:40:00 AM,83.152526
3/17/2023 1:45:00 AM,85.001453
3/17/2023 1:50:00 AM,85.001453
3/17/2023 1:55:00 AM,83.572520
3/17/2023 2:00:00 AM,79.216466
3/17/2023 2:05:00 AM,76.623040
3/17/2023 2:10:00 AM,72.660306
3/17/2023 2:15:00 AM,76.305166
3/17/2023 2:20:00 AM,72.763256
3/17/2023 2:25:00 AM,72.762096
3/17/2023 2:30:00 AM,69.744180
3/17/2023 2:35:00 AM,69.633126
3/17/2023 2:40:00 AM,71.402413
3/17/2023 2:45:00 AM,72.602220
3/17/2023 2:50:00 AM,76.444260
3/17/2023 2:55:00 AM,76.444260
3/17/2023 3:00:00 AM,81.336116
3/17/2023 3:05:00 AM,77.501476
3/17/2023 3:10:00 AM,79.728650
3/17/2023 3:15:00 AM,77.116380
3/17/2023 3:20:00 AM,77.116380
3/17/2023 3:25:00 AM,78.988090
3/17/2023 3:30:00 AM,76.253523
3/17/2023 3:35:00 AM,73.673563
3/17/2023 3:40:00 AM,74.648973
3/17/2023 3:45:00 AM,73.595000
3/17/2023 3:50:00 AM,73.592680
3/17/2023 3:55:00 AM,69.605160
3/17/2023 4:00:00 AM,68.228256
3/17/2023 4:05:00 AM,68.622843
3/17/2023 4:10:00 AM,71.883800
3/17/2023 4:15:00 AM,75.274016
3/17/2023 4:20:00 AM,77.497376
3/17/2023 4:25:00 AM,82.879906
3/17/2023 4:30:00 AM,83.382696
3/17/2023 4:35:00 AM,83.777966
3/17/2023 4:40:00 AM,85.884110
3/17/2023 4:45:00 AM,88.217283
3/17/2023 4:50:00 AM,89.064133
3/17/2023 4:55:00 AM,91.441753
3/17/2023 5:00:00 AM,84.110206
3/17/2023 5:05:00 AM,86.255433
3/17/2023 5:10:00 AM,87.371560
3/17/2023 5:15:00 AM,83.887370
3/17/2023 5:20:00 AM,85.542413
3/17/2023 5:25:00 AM,88.441680
3/17/2023 5:30:00 AM,88.471033
3/17/2023 5:35:00 AM,89.488873
3/17/2023 5:40:00 AM,92.287863
3/17/2023 5:45:00 AM,96.006033
3/17/2023 5:50:00 AM,96.401116
3/17/2023 5:55:00 AM,95.832120
3/17/2023 6:00:00 AM,89.793570
3/17/2023 6:05:00 AM,89.447290
3/17/2023 6:10:00 AM,89.793570
3/17/2023 6:15:00 AM,96.427396
3/17/2023 6:20:00 AM,106.526616
3/17/2023 6:25:00 AM,103.750793
3/17/2023 6:30:00 AM,103.178446
3/17/2023 6:35:00 AM,102.321203
3/17/2023 6:40:00 AM,107.145566
3/17/2023 6:45:00 AM,118.131906
3/17/2023 6:50:00 AM,123.433370
3/17/2023 6:55:00 AM,115.262950
3/17/2023 7:00:00 AM,115.757456
3/17/2023 7:05:00 AM,113.690236
3/17/2023 7:10:00 AM,105.846313
3/17/2023 7:15:00 AM,106.304846
3/17/2023 7:20:00 AM,109.140720
3/17/2023 7:25:00 AM,106.606220
3/17/2023 7:30:00 AM,116.033820
3/17/2023 7:35:00 AM,109.124606
3/17/2023 7:40:00 AM,90.721286
3/17/2023 7:45:00 AM,85.698066
3/17/2023 7:50:00 AM,68.429253
3/17/2023 7:55:00 AM,58.253800
3/17/2023 8:00:00 AM,84.236363
3/17/2023 8:05:00 AM,69.796573
3/17/2023 8:10:00 AM,66.500726
3/17/2023 8:15:00 AM,65.975303
3/17/2023 8:20:00 AM,57.975670
3/17/2023 8:25:00 AM,54.078840
3/17/2023 8:30:00 AM,53.167476
3/17/2023 8:35:00 AM,48.611596
3/17/2023 8:40:00 AM,45.390630
3/17/2023 8:45:00 AM,39.676703
3/17/2023 8:50:00 AM,31.784540
3/17/2023 8:55:00 AM,31.269673
3/17/2023 9:00:00 AM,50.061573
3/17/2023 9:05:00 AM,48.487663
3/17/2023 9:10:00 AM,48.284603
3/17/2023 9:15:00 AM,39.392776
3/17/2023 9:20:00 AM,38.292693
3/17/2023 9:25:00 AM,37.531620
3/17/2023 9:30:00 AM,36.950123
3/17/2023 9:35:00 AM,33.632553
3/17/2023 9:40:00 AM,28.268336
3/17/2023 9:45:00 AM,23.536746
3/17/2023 9:50:00 AM,20.252313
3/17/2023 9:55:00 AM,18.099486
3/17/2023 10:00:00 AM,24.109546
3/17/2023 10:05:00 AM,24.328383
3/17/2023 10:10:00 AM,21.204800
3/17/2023 10:15:00 AM,12.465260
3/17/2023 10:20:00 AM,8.747453
3/17/2023 10:25:00 AM,7.533306
3/17/2023 10:30:00 AM,2.682640
3/17/2023 10:35:00 AM,2.712363
3/17/2023 10:40:00 AM,1.526540
3/17/2023 10:45:00 AM,1.381416
3/17/2023 10:50:00 AM,1.242506
3/17/2023 10:55:00 AM,-0.714723
3/17/2023 11:00:00 AM,-4.144410
3/17/2023 11:05:00 AM,-5.353043
3/17/2023 11:10:00 AM,-9.437536
3/17/2023 11:15:00 AM,-7.765393
3/17/2023 11:20:00 AM,-7.526696
3/17/2023 11:25:00 AM,-7.526610
3/17/2023 11:30:00 AM,-6.975290
3/17/2023 11:35:00 AM,-7.159056
3/17/2023 11:40:00 AM,-4.956340
3/17/2023 11:45:00 AM,-4.234203
3/17/2023 11:50:00 AM,-5.758396
3/17/2023 11:55:00 AM,-7.302506
3/17/2023 12:00:00 PM,-7.488920
3/17/2023 12:05:00 PM,-7.489256
3/17/2023 12:10:00 PM,-7.322853
3/17/2023 12:15:00 PM,-7.167296
3/17/2023 12:20:00 PM,-7.357016
3/17/2023 12:25:00 PM,-7.663326
3/17/2023 12:30:00 PM,-8.325303
3/17/2023 12:35:00 PM,-7.781260
3/17/2023 12:40:00 PM,-7.791183
3/17/2023 12:45:00 PM,-7.786810
3/17/2023 12:50:00 PM,-7.814390
3/17/2023 12:55:00 PM,-9.309990
3/17/2023 1:00:00 PM,-9.265776
3/17/2023 1:05:00 PM,-8.941803
3/17/2023 1:10:00 PM,-9.784403
3/17/2023 1:15:00 PM,-10.070570
3/17/2023 1:20:00 PM,-11.126146
3/17/2023 1:25:00 PM,-10.972520
3/17/2023 1:30:00 PM,-9.706490
3/17/2023 1:35:00 PM,-10.123740
3/17/2023 1:40:00 PM,-9.308026
3/17/2023 1:45:00 PM,-11.126946
3/17/2023 1:50:00 PM,-11.105063
3/17/2023 1:55:00 PM,-8.959366
3/17/2023 2:00:00 PM,-8.129720
3/17/2023 2:05:00 PM,-7.066573
3/17/2023 2:10:00 PM,-7.162066
3/17/2023 2:15:00 PM,-7.120996
3/17/2023 2:20:00 PM,-7.120943
3/17/2023 2:25:00 PM,-6.922320
3/17/2023 2:30:00 PM,-4.223023
3/17/2023 2:35:00 PM,-4.698203
3/17/2023 2:40:00 PM,-6.802513
3/17/2023 2:45:00 PM,-8.705286
3/17/2023 2:50:00 PM,-2.515043
3/17/2023 2:55:00 PM,-3.162703
3/17/2023 3:00:00 PM,-7.074493
3/17/2023 3:05:00 PM,-5.847490
3/17/2023 3:10:00 PM,-6.966943
3/17/2023 3:15:00 PM,-7.224000
3/17/2023 3:20:00 PM,-3.955956
3/17/2023 3:25:00 PM,-4.102176
3/17/2023 3:30:00 PM,-6.714893
3/17/2023 3:35:00 PM,-3.666656
3/17/2023 3:40:00 PM,-5.384066
3/17/2023 3:45:00 PM,1.404200
3/17/2023 3:50:00 PM,0.046573
3/17/2023 3:55:00 PM,3.748203
3/17/2023 4:00:00 PM,3.488690
3/17/2023 4:05:00 PM,1.383850
3/17/2023 4:10:00 PM,2.066130
3/17/2023 4:15:00 PM,1.174310
3/17/2023 4:20:00 PM,5.172790
3/17/2023 4:25:00 PM,9.393796
3/17/2023 4:30:00 PM,13.566576
3/17/2023 4:35:00 PM,16.098126
3/17/2023 4:40:00 PM,19.994146
3/17/2023 4:45:00 PM,26.536513
3/17/2023 4:50:00 PM,29.168590
3/17/2023 4:55:00 PM,32.834520
3/17/2023 5:00:00 PM,32.834520
3/17/2023 5:05:00 PM,32.899080
3/17/2023 5:10:00 PM,36.778036
3/17/2023 5:15:00 PM,35.553120
3/17/2023 5:20:00 PM,42.567140
3/17/2023 5:25:00 PM,43.839310
3/17/2023 5:30:00 PM,45.383210
3/17/2023 5:35:00 PM,53.142066
3/17/2023 5:40:00 PM,69.009796
3/17/2023 5:45:00 PM,69.141993
3/17/2023 5:50:00 PM,69.476330
3/17/2023 5:55:00 PM,70.248490
3/17/2023 6:00:00 PM,50.692483
3/17/2023 6:05:00 PM,45.982586
3/17/2023 6:10:00 PM,50.675940
3/17/2023 6:15:00 PM,55.102633
3/17/2023 6:20:00 PM,60.539070
3/17/2023 6:25:00 PM,71.144366
3/17/2023 6:30:00 PM,74.984673
3/17/2023 6:35:00 PM,74.426630
3/17/2023 6:40:00 PM,79.956503
3/17/2023 6:45:00 PM,83.905603
3/17/2023 6:50:00 PM,88.506923
3/17/2023 6:55:00 PM,88.573540
3/17/2023 7:00:00 PM,76.410766
3/17/2023 7:05:00 PM,76.889383
3/17/2023 7:10:00 PM,79.731516
3/17/2023 7:15:00 PM,83.057233
3/17/2023 7:20:00 PM,83.567630
3/17/2023 7:25:00 PM,84.685826
3/17/2023 7:30:00 PM,86.177573
3/17/2023 7:35:00 PM,87.171256
3/17/2023 7:40:00 PM,86.161076
3/17/2023 7:45:00 PM,84.886676
